representative,transaction_date,ticker,asset_description,amount,type
Hon. Alan S. Lowenthal,1/2/20,AAPL,Apple Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,1/2/20,AAPL,Apple Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,2/25/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,2/25/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,2/26/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,2/26/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,2/27/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,2/27/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,3/12/20,BRK.B,Berkshire Hathaway Inc. New,"$1,001 - $15,000",sale_full
Hon. Alan S. Lowenthal,3/12/20,BRK.B,Berkshire Hathaway Inc. New,"$15,001 - $50,000",sale_partial
Hon. Alan S. Lowenthal,3/12/20,BRK.B,Berkshire Hathaway Inc. New,"$1,001 - $15,000",sale_full
Hon. Alan S. Lowenthal,3/16/20,BRK.B,Berkshire Hathaway Inc. New,"$1,001 - $15,000",sale_full
Hon. Alan S. Lowenthal,3/16/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,3/16/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,3/17/20,RUN,Sunrun Inc.,"$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,3/17/20,RUN,Sunrun Inc.,"$1,001 -",purchase
Hon. Alan S. Lowenthal,3/18/20,RUN,Sunrun Inc.,"$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,3/18/20,RUN,Sunrun Inc.,"$1,001 -",purchase
Hon. Alan S. Lowenthal,3/19/20,RUN,Sunrun Inc.,"$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,3/19/20,RUN,Sunrun Inc.,"$1,001 -",purchase
Hon. Alan S. Lowenthal,6/18/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,6/18/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/19/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/22/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/22/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/22/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
